Date,Weighted Δv/v,CC_mean
2018-12-06,-0.009321363126218998,1.7736429684363686
2018-12-07,0.01092802209694657,1.759645537930378
2018-12-08,0.008261114018241722,1.7552726524494817
2018-12-09,0.02360765933611914,1.7390664092225614
2018-12-10,0.010559420429543595,1.7517562102959352
2018-12-11,0.013050351691848988,1.748904852638879
2018-12-12,-0.0116130192810771,1.759002920866732
2018-12-13,-0.009459147304647047,1.7449693069104368
2018-12-14,-0.006867200660011635,1.736350700967536
2018-12-15,-0.009010787704043781,1.7388997682518172
2018-12-16,-0.002313964366238389,1.7347668500249553
2018-12-17,0.0029581913963093063,1.7277121069124868
2018-12-18,0.009921752301866529,1.7159580451434104
2018-12-19,0.014227214020924217,1.707555495771031
2018-12-20,0.020507570377690767,1.7000774216032601
2018-12-21,0.008261747778689288,1.713008442960682
2018-12-22,0.014756404087241114,1.6997881337342178
2018-12-23,0.0026933986515405564,1.7121803523699812
2018-12-24,0.002440233595018181,1.7163426774624653
2018-12-25,-0.005977301883635013,1.7248984211525158
2018-12-26,-0.002862632920219574,1.7233926950552414
2018-12-27,0.00018113644197506417,1.7197880420989158
2018-12-28,-0.0016547997134360982,1.717387692229206
2018-12-29,-0.0089703301237529,1.7241007230257743
2018-12-30,-0.0009896795909965735,1.7197755373720658
2018-12-31,-0.006600616037657875,1.7285533842475465
2019-01-01,-0.010666012065351898,1.73026783931091
2019-01-02,-0.01867532174458656,1.730575359518576
2019-01-03,-0.021888629594762152,1.7313033872043455
2019-01-04,-0.025512763561943794,1.732533809900454
2019-01-05,-0.030000365628770186,1.7388176536224673
2019-01-06,-0.031241235303332362,1.746517893545284
2019-01-07,-0.028852991348931857,1.7476620393144127
2019-01-08,-0.03433609148634053,1.7543812376275691
2019-01-09,-0.043169879601374396,1.7695227037468158
2019-01-10,-0.037325717220949954,1.7645965936220542
2019-01-11,-0.031187302882094623,1.7560184437457105
2019-01-12,-0.03351838103501329,1.7590355618143607
2019-01-13,-0.027770581402053095,1.7486805768309703
2019-01-14,-0.016805960148572257,1.7364797416605016
2019-01-15,-0.022104425909017376,1.7399738175963189
2019-01-16,-0.03297915558416321,1.7536882979192976
2019-01-17,-0.029930448364724423,1.7502968568047674
2019-01-18,-0.03291554270616826,1.7599341276063603
2019-01-19,-0.0220902604400755,1.749688206380416
2019-01-20,-0.00541909617449923,1.7297579957292595
2019-01-21,0.010682067972406629,1.7273703577944834
2019-01-22,0.014111852254130832,1.7275881210871176
2019-01-23,0.013733446551551596,1.7275608537568743
2019-01-24,0.015345360227438995,1.7255550323589635
2019-01-25,0.016733365487441493,1.7222671027600132
2019-01-26,0.016399630074551343,1.7244153119957417
2019-01-27,0.00807897139819212,1.7302117741102505
2019-01-28,0.0020596491465229043,1.7334809192026142
2019-01-29,-6.593712704433415e-05,1.739249337290654
2019-01-30,0.0074186205371787675,1.7314800244700832
2019-01-31,0.009474707751111339,1.7320340042324762
2019-02-01,0.014296036339178348,1.7228167005816146
2019-02-02,0.012309481253524907,1.720389936460631
2019-02-03,0.009586171614695431,1.7142664821500997
2019-02-04,0.010446176166913155,1.7115615790745822
2019-02-05,0.007507547182001455,1.7126378235312791
2019-02-06,0.010723474598632043,1.7178469966032661
2019-02-07,0.010935310684727643,1.720694058320499
2019-02-08,0.016086164376389822,1.7152363127916264
2019-02-09,0.01615270315474934,1.711455255162324
2019-02-10,0.021572696984939754,1.704875087032877
2019-02-11,0.026678769416009034,1.6963096963695885
2019-02-12,0.026112365772672314,1.6976461753737206
2019-02-13,0.02067975147736471,1.706571076663519
2019-02-14,0.022815000314062226,1.7055897288224289
2019-02-15,0.027500176342492282,1.7015054791621271
2019-02-16,0.03241276506080062,1.6977515681018063
2019-02-17,0.042735258678645374,1.6813810801003508
2019-02-18,0.04956782709877633,1.6545368357504209
2019-02-19,0.047181510029641986,1.6705485015685606
2019-02-20,0.05593556282983631,1.6670002971913018
2019-02-21,0.060700130304049235,1.6647991771961537
2019-02-22,0.04933951540414674,1.6828180676811946
2019-02-23,0.035931913117287086,1.7049545669839792
2019-02-24,0.03652154669920998,1.7001048922779138
2019-02-25,0.047260216869908986,1.67454467820694
2019-02-26,0.05225980940212148,1.6566689200666467
2019-02-27,0.04768878913378499,1.6605107316781216
2019-02-28,0.041266212622839187,1.672704527281736
2019-03-01,0.01661212080209149,1.7040086033100867
2019-03-02,0.017380604587207894,1.7000336633698563
2019-03-03,0.009155961619530131,1.716693734881256
2019-03-04,0.006149900991628338,1.7294129725251977
2019-03-05,0.006397485551368314,1.7313074689047545
2019-03-06,0.007937582336681185,1.7288701761503986
2019-03-07,0.00957028741578289,1.7292395730789698
2019-03-08,0.008241338719089579,1.7319124428072206
2019-03-09,0.015345109627370412,1.724737071882744
2019-03-10,0.01855206728507559,1.7164875917027018
2019-03-11,0.022110638175948685,1.7087632580336471
2019-03-12,0.019095035203158982,1.7088749655279183
2019-03-13,0.027066686509317324,1.7059820240762564
2019-03-14,0.033292913379883125,1.6927529300699513
2019-03-15,0.03691109581823275,1.7022243035458633
2019-03-16,0.0396591309385977,1.7026825763673334
2019-03-17,0.035375043044302286,1.7189376988894831
2019-03-18,0.03596111955454378,1.7100818175454902
2019-03-19,0.0391565873985161,1.6996217951950774
2019-03-20,0.03586123951250834,1.7060640601146042
2019-03-21,0.04151673643066978,1.701984626227485
2019-03-22,0.04252089400760114,1.703761369064611
2019-03-23,0.04120934325945573,1.706196882972911
2019-03-24,0.03948084279448583,1.7127071067152362
2019-03-25,0.042358736811492444,1.705586162762208
2019-03-26,0.0350811656771961,1.7166415776313295
2019-03-27,0.033170656278350454,1.7224811943241938
2019-03-28,0.022973840668599574,1.7329679807668938
2019-03-29,0.017932180214091414,1.7377772746240936
2019-03-30,0.018237175878918738,1.739675953397831
2019-03-31,0.01678299748448743,1.7401129364703265
2019-04-01,0.010377537302173398,1.7430532180512648
2019-04-02,0.010682740278000077,1.7415841835202905
2019-04-03,0.013032451311471236,1.7399993991567666
2019-04-04,0.015002915034191771,1.7255646998298544
2019-04-05,0.015615614010795842,1.7264274567095041
2019-04-06,0.009752052620690487,1.7438996534105016
2019-04-07,0.005377430999373089,1.7504453665730981
2019-04-08,0.007410033469380261,1.7484449749969335
2019-04-09,0.01116513156883036,1.7424763655614006
2019-04-10,0.013823112535374943,1.7468448417074265
2019-04-11,0.018530835981061672,1.7464579200393984
2019-04-12,0.022848641072932892,1.7390203259604995
2019-04-13,0.02469219377192635,1.7343781432514023
2019-04-14,0.01840251583287129,1.7362934243802077
2019-04-15,0.016779479029378087,1.7388000904093486
2019-04-16,0.011531305711644471,1.7421264633730922
2019-04-17,0.018165760700850252,1.7358349482285647
2019-04-18,0.013918568160972084,1.7421188009193327
2019-04-19,0.009592332514698374,1.744028384176946
2019-04-20,0.0025667675283687187,1.7516158013754535
2019-04-21,0.002998219182819388,1.7585896567621109
2019-04-22,0.0017444235829577393,1.7582047583453693
2019-04-23,-0.002797625469846946,1.7644183961607356
2019-04-24,0.009977995852829765,1.7390987627458476
2019-04-25,0.00463557169114456,1.7359563930974775
2019-04-26,0.017393221084199956,1.7088889340975397
2019-04-27,0.01615447611381821,1.7040165343683902
2019-04-28,0.02312128013485354,1.6765122514980266
2019-04-29,0.023574588982893413,1.6700714754261616
2019-04-30,0.02563620334398929,1.6658194527147692
2019-05-01,0.024028572189248268,1.6658225447081558
2019-05-02,0.017143505255500124,1.6738931176308203
2019-05-03,0.023575287946648933,1.6572255796717976
2019-05-04,0.024251494646747595,1.6491999680406986
2019-05-05,0.030049823396832126,1.6343418682573232
2019-05-06,0.021446703768014712,1.641888398058017
2019-05-07,0.026617019666583096,1.6353613201209507
2019-05-08,0.027081751730447363,1.6319755663843791
2019-05-09,0.02514918532121765,1.6358807342326003
2019-05-10,0.02261612728358464,1.6365071558034756
2019-05-11,0.019628743341535058,1.638484689382034
2019-05-12,0.019034755031976342,1.6371425726379116
2019-05-13,0.031805283842414656,1.6106888807954847
2019-05-14,0.03652055769927456,1.6310645203789584
2019-05-15,0.033085643550562704,1.650004007404214
2019-05-16,0.03308386930107023,1.641362111801346
2019-05-17,0.0319247332724109,1.6567863163626666
2019-05-18,0.026596955756874686,1.6672660383189326
2019-05-19,0.025424259943312127,1.6668511936676946
2019-05-20,0.022126317039835235,1.664741172182275
2019-05-21,0.02053285957982228,1.6531497115904354
2019-05-22,0.02127687265482099,1.656121788020616
2019-05-23,0.015032670389131218,1.668675833578937
2019-05-24,0.017867943949050183,1.6661791645842927
2019-05-25,0.01730507257787715,1.6614184918742487
2019-05-26,0.020186782891816853,1.6618882890504931
2019-05-27,0.017836491427005136,1.663256974460888
2019-05-28,0.018872973350699915,1.6571519961954366
2019-05-29,0.022322692576967576,1.6589876243288242
2019-05-30,0.02757801298553398,1.65105774897373
2019-05-31,0.030735234803265496,1.6373802960775639
2019-06-01,0.027022316033618758,1.6350670220064618
2019-06-02,0.025422060803264705,1.635754557907799
2019-06-03,0.008538699651611695,1.6624540766684497
2019-06-04,0.008384610400621618,1.6774132982339067
2019-06-05,-0.006134779889063266,1.6945792534095967
2019-06-06,-0.005258855696649202,1.7081401514828585
2019-06-07,-0.019601308267803527,1.7420362662294178
2019-06-08,-0.0870289032863273,1.7806781365417175
2019-06-09,-0.0897825795021571,1.78050260132395
2019-06-10,-0.04643075547123774,1.7251264768249768
2019-06-11,-0.03363775560873692,1.697016457574612
2019-06-12,-0.03204227427830617,1.6860595366291182
2019-06-13,-0.032333535121892076,1.691110522447826
2019-06-14,-0.03544533036794752,1.6892931629656853
2019-06-15,-0.038178918715994256,1.7198383886466058
2019-06-16,-0.05224906591073539,1.7448696259123595
2019-06-17,-0.053921951164546816,1.7465633614515892
2019-06-18,-0.05986385292274169,1.7478028975737292
2019-06-19,-0.052541088735138484,1.7398683176556777
2019-06-20,-0.04835615414457231,1.7429292902298275
2019-06-21,-0.04444138488677765,1.7105593947765385
2019-06-22,-0.058644160805953104,1.7318517880495574
2019-06-23,-0.05461510918065792,1.7018609030814604
2019-06-24,-0.0454674916574987,1.6710617503675103
2019-06-25,-0.038688656018057446,1.6680379790738111
2019-06-26,-0.03765184105486105,1.6640004273083981
2019-06-27,-0.03411506988480912,1.6599014199420723
2019-06-28,-0.04519069470150715,1.672984342119402
2019-06-29,-0.04340024291173562,1.680747000518434
2019-06-30,-0.04751299833063858,1.6980185111328134
2019-07-01,-0.05045142335869268,1.6952300114743746
2019-07-02,-0.04622247563414878,1.6968498103650298
2019-07-03,-0.046243965543406235,1.700982664726737
2019-07-04,-0.04021176646150884,1.7011775485274194
2019-07-05,-0.03632794977108248,1.7035136839158396
2019-07-06,-0.03906380959888512,1.7140170040377658
2019-07-07,-0.042795136853264526,1.7185813558274363
2019-07-08,-0.03725897107041515,1.716747906634861
2019-07-09,-0.03855942913181116,1.7231909717137723
2019-07-10,-0.03981962770249701,1.7264276552663262
2019-07-11,-0.042496676240637445,1.7328893026416832
2019-07-12,-0.04302486581664112,1.730340412465155
2019-07-13,-0.04551640489457775,1.7336914453497054
2019-07-14,-0.04639016781003423,1.7212916663688413
2019-07-15,-0.049134290859270395,1.7418415886855114
2019-07-16,-0.04886796081626322,1.7436010616488873
2019-07-17,-0.0470463046441583,1.7379738734809618
2019-07-18,-0.01629547009433575,1.7213155831769489
2019-07-19,-0.021508372228510375,1.722583975024457
2019-07-20,-0.04524682878050657,1.7655115986280778
2019-07-21,-0.04956656070008234,1.7745089386421702
2019-07-22,-0.05247618142478459,1.7810545865807625
2019-07-23,-0.058610454027008735,1.7804582925765022
2019-07-24,-0.055880356123749905,1.7813426932140186
2019-07-25,-0.04663833406922796,1.7663279867389576
2019-07-26,-0.03976560813047395,1.7558938831862896
2019-07-27,-0.037310445096648534,1.7585031878670665
2019-07-28,-0.02744979680532372,1.764526944180499
2019-07-29,-0.022308216039950434,1.773999781464982
2019-07-30,-0.018643014087097596,1.7709136808673507
2019-07-31,-0.016685407799925868,1.7772967057188576
2019-08-01,-0.014074087214279175,1.7738897791883983
2019-08-02,-0.017648328524629952,1.780787590148189
2019-08-03,-0.022396037211924142,1.7865447324448167
2019-08-04,-0.028598507323647004,1.7909681087870888
2019-08-05,-0.029044550575944055,1.7911037744281193
2019-08-06,-0.02912926256454075,1.791523505929873
2019-08-07,-0.023070939022377255,1.7882892581691192
2019-08-08,-0.02061212044770185,1.7856476180952892
2019-08-09,-0.016597521547928307,1.782432432715409
2019-08-10,-0.015353276290618641,1.7820314905850334
2019-08-11,-0.013202247819952394,1.7789578175196925
2019-08-12,-0.011106791496404072,1.780643933730868
2019-08-13,-0.013555358941583119,1.7824373775895326
2019-08-14,-0.016459340922506352,1.7864649117944955
2019-08-15,-0.012273175033008777,1.7812819074220054
2019-08-16,-0.020060791445266016,1.7983782265939323
2019-08-17,-0.01995702943095358,1.7891217850069498
2019-08-18,-0.005581055730790196,1.7682946836351583
2019-08-19,-0.003720207231647034,1.7414704372425276
2019-08-20,0.0027228595767982834,1.7339690528493819
2019-08-21,-0.0065759962661759395,1.7746432100784677
2019-08-22,0.004246827210073044,1.7663001101305054
2019-08-23,0.006491408646581191,1.7729443625556434
2019-08-24,0.015184247388998423,1.7397690611427992
2019-08-25,0.017764354592274937,1.7460777531927998
2019-08-26,0.02738399892197266,1.7264135045561788
2019-08-27,0.02517547016492672,1.7214509966041351
2019-08-28,0.028809500620476193,1.7235824120635739
2019-08-29,0.029960440270899818,1.7262094693606507
2019-08-30,0.034139890395347566,1.7169678345374768
2019-08-31,0.034807080403033486,1.7258458199793223
2019-09-01,0.027053222426231333,1.7414586375859524
2019-09-02,0.025387128894737463,1.738489745795854
2019-09-03,0.022078662342901956,1.748577859642018
2019-09-04,0.02598501937561036,1.7459654613890607
2019-09-05,0.022958800512340602,1.743643542305751
2019-09-06,0.00925475454994315,1.732147510980457
2019-09-07,-0.017924343593883296,1.7465477378162049
2019-09-08,-0.02655699808551649,1.7526962719690788
2019-09-09,-0.03864057071604784,1.7600181922603282
2019-09-10,-0.048460051010653524,1.7662722161157367
2019-09-11,-0.048869176252186314,1.7764312430710225
2019-09-12,-0.04533969727440978,1.7832914606868102
2019-09-13,-0.04134334192808098,1.7795278165984767
2019-09-14,-0.04405067687938871,1.7820774167619744
2019-09-15,-0.03885276377916576,1.7806342678072835
2019-09-16,-0.03885276377916576,1.7806342678072835
2019-09-17,-0.034466204786100504,1.7717606930212195
2019-09-18,-0.04016058549964232,1.783201845620947
2019-09-19,-0.04251349283204251,1.7867699225346123
2019-09-20,-0.040728108348268746,1.7855333475571833
2019-09-21,-0.04296112886126554,1.7888079046815535
2019-09-22,-0.04071237418290343,1.7897219872502554
2019-09-23,-0.03165515556397358,1.7718440212149025
2019-09-24,-0.029423990711240654,1.7709165234314108
2019-09-25,-0.01776624537791916,1.7474391930938296
2019-09-26,-0.02419615789375973,1.7638496840761593
2019-09-27,-0.025327939371074897,1.767364540878272
2019-09-28,-0.021119744122578176,1.7665890543706841
2019-09-29,-0.023042174180903773,1.769068158386522
2019-09-30,-0.01773870551072387,1.7486116890811778
2019-10-01,-0.02856283401365142,1.7601356845411875
2019-10-02,-0.032415537984413545,1.7660635685279824
2019-10-03,-0.03763400192721422,1.7715790322387521
2019-10-04,-0.03372961311583681,1.7628713523301642
2019-10-05,-0.04420192243104573,1.7771848051217578
2019-10-06,-0.03144810508226147,1.7669714733346586
2019-10-07,-0.026806423131620093,1.7749953067023192
2019-10-08,-0.028330030871152663,1.771763135086999
2019-10-09,-0.034100735592488794,1.7820790457787012
2019-10-10,-0.019468332456002678,1.7571722765688054
2019-10-11,-0.0020114983182782384,1.7429646113004968
2019-10-12,-0.0010572061282282884,1.7438752528033863
2019-10-13,-0.004474851873898849,1.7483585619865263
2019-10-14,-0.0023777166253500454,1.7482288375674466
2019-10-15,-0.005060904026991767,1.7500266215012532
2019-10-16,-0.004026261050072844,1.7510653036064556
2019-10-17,0.00026668046410068186,1.7412186204530928
2019-10-18,0.003989926227915951,1.73404045313974
2019-10-19,0.0073363763502111426,1.7229508170486398
2019-10-20,0.008453984935115576,1.7197317821734597
2019-10-21,0.007988766962186727,1.717124152853355
2019-10-22,0.009504299273962829,1.7061893951891165
2019-10-23,0.008233760444171671,1.7058248990856966
2019-10-24,0.011871030273298928,1.698000453893841
2019-10-25,0.01533665580833807,1.690575366901342
2019-10-26,0.02466699583668692,1.6804191913085953
2019-10-27,0.02802591060887713,1.6822843312620406
2019-10-28,0.03276918402319853,1.6733529900537634
2019-10-29,0.034517103143417806,1.6692672479629764
2019-10-30,0.037323208775301916,1.6700920897062663
2019-10-31,0.039314138962705775,1.6662069329396383
2019-11-01,0.038300983400715534,1.6682459928073832
2019-11-02,0.03140782840077415,1.6818702428974976
2019-11-03,0.031221546537485198,1.6811519860808901
2019-11-04,0.026677252075260532,1.686184028019844
2019-11-05,0.030944640171350908,1.6769030013454427
2019-11-06,0.025448302601313675,1.689486261616503
2019-11-07,0.02496359546422536,1.700086889593253
2019-11-08,0.025159767260497592,1.696222132739659
2019-11-09,0.026855839020009317,1.694886962226557
2019-11-10,0.03108960269624189,1.6842568119489627
2019-11-11,0.032261498556113724,1.6807902578358789
2019-11-12,0.03508172914949109,1.6769124623526503
2019-11-13,0.03424438458642154,1.6725878174455033
2019-11-14,0.03620071855841036,1.6687541576150196
2019-11-15,0.030263435499334013,1.6785079694993286
2019-11-16,0.03674073113940076,1.6632198867209538
2019-11-17,0.03070310284993639,1.672707173001871
2019-11-18,0.03138037136904575,1.6655650097893084
2019-11-19,0.02431307654658844,1.677186330949318
2019-11-20,0.02578323906386132,1.672058387290758
2019-11-21,0.027182542100126866,1.6692136346222015
2019-11-22,0.028977823951734955,1.6688823198520226
2019-11-23,0.02324530254774605,1.6792601079964415
2019-11-24,0.024719245926578766,1.68450057492696
2019-11-25,0.02300276846372034,1.6884282510960231
2019-11-26,0.027090392228792025,1.6835547226008374
2019-11-27,0.022702736834578695,1.6877441067842658
2019-11-28,0.020166066278655883,1.6986589748452423
2019-11-29,0.014257378980750664,1.7082842396346507
2019-11-30,0.013993116545631876,1.708697820559058
2019-12-01,0.01271169036741596,1.7119882011981469
2019-12-02,0.014664562130962613,1.7103805467501467
2019-12-03,0.015446288744752078,1.7156076265212632
2019-12-04,-0.0014681755098329159,1.735205942433816
2019-12-05,-0.021217299075420228,1.758030610721213
2019-12-06,-0.029401442217392604,1.763065285574828
2019-12-07,-0.027502335335694263,1.759935387413413
2019-12-08,-0.030908899862872992,1.7631933656328966
2019-12-09,-0.03749424269448661,1.7644819653046864
2019-12-10,-0.0363233823493455,1.7653680880231601
2019-12-11,-0.0315413065736978,1.7603526981323636
2019-12-12,-0.02811333640714845,1.7655830174917864
2019-12-13,-0.030211627031932677,1.7673671851388808
2019-12-14,-0.026712499941410263,1.7637365745375866
2019-12-15,-0.030649562501439676,1.7692668010993402
2019-12-16,-0.029586619563373807,1.767594826081659
2019-12-17,-0.032324920790568416,1.7699596701971967
2019-12-18,-0.03273419890747512,1.7698962275325543
2019-12-19,-0.03457342812804304,1.7714866998914527
2019-12-20,-0.03234688651394358,1.7696551511267566
2019-12-21,-0.030043581590119987,1.7690868943042946
2019-12-22,-0.029963802265041882,1.7703086849059209
2019-12-23,-0.03459129039922593,1.7745145659533539
2019-12-24,-0.03761482088297175,1.7740719836144185
2019-12-25,-0.04159572232852236,1.775943159817798
2019-12-26,-0.04544458092680768,1.780126685967307
2019-12-27,-0.040623048673303026,1.7800665400184528
2019-12-28,-0.03811589756366768,1.781562865082237
2019-12-29,-0.03463084507116494,1.7838809897968528
2019-12-30,-0.04017771781558785,1.7861159294526172
2019-12-31,-0.03900320785765618,1.7895924187435548
2020-01-01,-0.041629366122212144,1.790424769518942
2020-01-02,-0.04019714344413488,1.7903769358732728
2020-01-03,-0.04218821819365583,1.7850711946612523
2020-01-04,-0.04070490879294894,1.7830525051330814
2020-01-05,-0.046905426241039265,1.7818481439127563
2020-01-06,-0.04735274876176156,1.7828788526318888
2020-01-07,-0.043456096938388936,1.7848174938470862
2020-01-08,-0.04003869068658791,1.7857789894822953
2020-01-09,-0.038277406961475344,1.7842088540593344
2020-01-10,-0.03860127058560858,1.7855212301541665
2020-01-11,-0.04153933713836687,1.7878031334198923
2020-01-12,-0.04450283328238461,1.789472498309945
2020-01-13,-0.03611767103688852,1.786107279588666
2020-01-14,-0.02374980624499092,1.774078447645064
2020-01-15,-0.021000524144617304,1.7699026686390078
2020-01-16,-0.027738953391936955,1.7787450538531928
2020-01-17,-0.02544251375207728,1.77891128294059
2020-01-18,-0.016119089268427336,1.7727955732581835
2020-01-19,-0.01543252055534803,1.775708895604677
2020-01-20,-0.03085591785001879,1.7958771223711836
2020-01-21,-0.028746679088093433,1.7967114894874454
2020-01-22,-0.032640740425894946,1.7966565253865647
2020-01-23,-0.03117176456818148,1.7968830718896869
2020-01-24,-0.02822415029467374,1.7919660194105895
2020-01-25,-0.025981130411257675,1.7895290951599445
2020-01-26,-0.022504641338870857,1.7900688951604669
2020-01-27,-0.018219059708547803,1.788781933453858
2020-01-28,-0.015823439211959403,1.782670613940391
2020-01-29,-0.023555769499397142,1.7932620100325114
2020-01-30,-0.025679316987565072,1.7937358810568473
2020-01-31,-0.027303304443714718,1.7923357427824893
2020-02-01,-0.01647614819609469,1.785479710091214
2020-02-02,-0.008972631191762732,1.778834590471702
2020-02-03,0.002606901841564722,1.761489151455808
2020-02-04,0.0024386983836334167,1.7609680640548622
2020-02-05,0.0027174484884917153,1.75988498839491
2020-02-06,0.003325209727236567,1.7552648365217132
2020-02-07,0.0032405011467763105,1.7479295695654946
2020-02-08,0.007232033378196596,1.7431256975422926
2020-02-09,0.0013884727055598007,1.750754091550773
2020-02-10,0.0011556675660564454,1.7491252421184496
2020-02-11,0.013037802006286287,1.7263843903300253
2020-02-12,0.008747006750596158,1.7326117601318713
2020-02-13,0.006031743942638194,1.7397354387034554
2020-02-14,0.0031140726982674203,1.736283091090283
2020-02-15,-0.005889502606459744,1.7453884943783509
2020-02-16,-0.008181902881477842,1.7460675646913901
2020-02-17,-0.007580344173239551,1.7492764792867097
2020-02-18,-0.006543238933178493,1.7495406328624243
2020-02-19,-0.007369933877353738,1.7493971689274448
2020-02-20,-0.007785575718385907,1.75245752363747
2020-02-21,-0.0059590222741793585,1.7509008528344485
2020-02-22,-0.0026319386852629106,1.7481024057547812
2020-02-23,-0.004911334620567384,1.7505637602500186
2020-02-24,-0.01433484913187808,1.7642078137738195
2020-02-25,-0.01428072836105309,1.7634874851713447
2020-02-26,-0.014402320533817431,1.7621755986326346
2020-02-27,-0.020358401218186224,1.7626063493530426
2020-02-28,-0.02244705470822444,1.7633148691907374
2020-02-29,-0.011015361441289014,1.7475338025476352
2020-03-01,-0.014107331002254572,1.7474649814906367
2020-03-02,-0.010810731095108588,1.7471429797504634
2020-03-03,-0.015327429775033232,1.7490880339974213
2020-03-04,-0.014550726007136888,1.7488540126560237
2020-03-05,-0.014493003223089026,1.7513694834831832
2020-03-06,-0.006194177966525071,1.744516376095322
2020-03-07,-0.0030109661459740734,1.7413945715931116
2020-03-08,0.00012129960326870011,1.7419462392587506
2020-03-09,0.003915235259383116,1.7385697951407622
2020-03-10,0.0033139418391926775,1.7404670446866204
2020-03-11,0.006271819703876429,1.7375766854950438
2020-03-12,0.001103008295196773,1.7451516023540652
2020-03-13,-0.0041516621158682624,1.7523109800124124
2020-03-14,-0.010712955910500683,1.7643843833822859
2020-03-15,-0.009106094210774955,1.7633198742558744
2020-03-16,-0.0077418496647112135,1.7584912383837716
2020-03-17,-0.008858469722806964,1.7604318292923478
2020-03-18,-0.009958574372803312,1.7641434458561078
2020-03-19,-0.013219549076292888,1.7709601552022394
2020-03-20,-0.012867778629963383,1.7714178455153835
2020-03-21,-0.005418736398380131,1.764142430649273
2020-03-22,-0.009660573950836296,1.7721456095963757
2020-03-23,0.0032735651242623027,1.7643498599928562
2020-03-24,0.002372938811224735,1.763766968543215
2020-03-25,0.006775781584152348,1.7591501411243695
2020-03-26,0.01051600600849427,1.7535072156847407
2020-03-27,0.007366400697523527,1.7550070658631007
2020-03-28,0.009658852454009203,1.7500746012516069
2020-03-29,0.00955132543464432,1.748845925055472
2020-03-30,0.019052822531230935,1.741704913844102
2020-03-31,0.024335103689455538,1.7335419438778108
2020-04-01,0.02657716659629605,1.7276703661095691
2020-04-02,0.024288776412134755,1.729051048715623
2020-04-03,0.027147075903171745,1.7276564734595485
2020-04-04,0.03513149983115701,1.7106609396171475
2020-04-05,0.03970228918237771,1.7071733394413817
2020-04-06,0.04154368609957582,1.7044348621496859
2020-04-07,0.047721414001895085,1.693036366512828
2020-04-08,0.049183735187589166,1.687488195014573
2020-04-09,0.044716685185239795,1.6960729739610652
2020-04-10,0.04789150860127736,1.695265337141571
2020-04-11,0.05474732128211523,1.68583895366609
2020-04-12,0.058344440619061536,1.688212055230011
2020-04-13,0.06025427385161131,1.6877293625310092
2020-04-14,0.055599592040483634,1.6943632820467438
2020-04-15,0.04558381357312114,1.7061591255791768
2020-04-16,0.03964684648096501,1.7126327160887238
2020-04-17,0.0350681608431144,1.7121617498758817
2020-04-18,0.03413539541667425,1.7094841696140126
2020-04-19,0.03503860815451052,1.705249736274523
2020-04-20,0.03420704703444923,1.70321488254785
2020-04-21,0.03444612861100369,1.7032648376040063
2020-04-22,0.03561958916620468,1.7006677882923737
2020-04-23,0.0366653476970408,1.6966734820734382
2020-04-24,0.036394246144948676,1.6996602535167697
2020-04-25,0.03620209803107973,1.7027045086620962
2020-04-26,0.03554178600384537,1.7021215263828322
2020-04-27,0.03451781505188558,1.704566589941687
2020-04-28,0.0376216854969287,1.6929974777404366
2020-04-29,0.03833096610738295,1.686478558899415
2020-04-30,0.0342249164087428,1.6945767052206637
2020-05-01,0.02969262367006661,1.699539360129136
2020-05-02,0.023055896690613538,1.7039587568836212
2020-05-03,0.026392207189954574,1.6954091578238586
2020-05-04,0.02906854207644813,1.6937405756568802
2020-05-05,0.041699959849889605,1.6784888699844507
2020-05-06,0.045399377084969265,1.674883699572331
2020-05-07,0.046892285177923196,1.6676906265415674
2020-05-08,0.048786662634748776,1.6598626891903432
2020-05-09,0.037449170059870335,1.6718015646096787
2020-05-10,0.03281553897038621,1.6877172142517465
2020-05-11,0.024760053423217455,1.7043737669327692
2020-05-12,0.028313291398434793,1.699485028783044
2020-05-13,0.032010889772770335,1.6545107195466584
2020-05-14,0.03111579230084902,1.6640242217901333
2020-05-15,0.01727330799970224,1.6785565872156814
2020-05-16,0.02293463712608347,1.6679559983719807
2020-05-17,0.01541257146953927,1.6822348575681807
2020-05-18,0.02338033897891574,1.685539118819524
2020-05-19,0.025641026152782125,1.6835351247410055
2020-05-20,0.027408635343170614,1.680365726775578
2020-05-21,0.01901462261985114,1.692695572792466
2020-05-22,0.027853836333703103,1.6769557592143922
2020-05-23,0.026531703786992152,1.6788935468705837
2020-05-24,0.030321489220774205,1.6752073609884395
2020-05-25,0.05402962261240157,1.6470509991258182
2020-05-26,0.06855343306681705,1.641763849326829
2020-05-27,0.076062068511213,1.6431299638232237
2020-05-28,0.08573524269979027,1.6250169464998407
2020-05-29,0.09870112051554307,1.6258946075439784
2020-05-30,0.0667603563160761,1.6589452851453501
2020-05-31,0.07007880986485547,1.6473550934689778
2020-06-01,0.07282209350787894,1.6494922610358111
2020-06-02,0.07058145976974955,1.636196487330857
2020-06-03,0.07568762051182171,1.6209446202313536
2020-06-04,0.07928951335780403,1.6073733634815501
2020-06-05,0.08639733468247994,1.587072034099232
2020-06-06,0.09065985777452573,1.578471501840133
2020-06-07,0.08806281862044064,1.5931220435682547
2020-06-08,0.0880456661987178,1.588632239477672
2020-06-09,0.08784879016327868,1.5891776364446795
2020-06-10,0.08576481373292698,1.5988061876081208
